"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"76425","LC*00075157","SPEED UP","07/02/2017 14:42:50","07/02/2017 15:46:51","07/02/2017 16:14:23","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","28","92","Remis","","","","07/02/2017 14:42:58","07/02/2017 16:14:23","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","11723","2","1","",""
"76562","LC*00075287","SPEED UP","07/02/2017 15:30:07","09/02/2017 12:32:33","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","ALB01MGA1 /                                     ALB - SHUTTLE ARRIVAL","68969","71670","En transit","","","","07/02/2017 15:31:02","09/02/2017 12:33:07","FLA13ZG1C /                                     FL - LOADING SHUTTLE","11699","3","2","T_ENLEVEMENT",""
"76565","LC*00075290","SPEED UP","07/02/2017 15:32:22","07/02/2017 15:56:19","07/02/2017 20:02:33","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","246","270","Remis","11736","","","07/02/2017 15:32:32","07/02/2017 20:02:33","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11736","2","1","",""
"76577","LC*00075302","SPEED UP","07/02/2017 15:37:12","07/02/2017 15:50:31","08/02/2017 10:51:41","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1141","1154","Remis","SPEED UP 11738","","","07/02/2017 15:37:18","08/02/2017 10:51:41","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11738","2","1","",""
"76637","LC*00075362","SPEED UP","07/02/2017 16:05:13","07/02/2017 16:18:41","07/02/2017 18:02:13","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","104","117","Remis","11734","","","07/02/2017 16:05:19","07/02/2017 18:02:13","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11734","2","1","",""
"76696","LC*00075419","SPEED UP","07/02/2017 16:34:59","07/02/2017 16:40:30","16/02/2017 16:36:51","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","ES00MGA1 /                                     6ES STOCK ESPAGNE – ARRIVEE -","12956","12961","Remis","11724","","","07/02/2017 16:35:27","16/02/2017 16:36:51","ES00MGA1 /                                     6ES STOCK ESPAGNE – ARRIVEE -","11724","2","1","",""
"76700","LC*00075423","SPEED UP","07/02/2017 16:37:18","07/02/2017 16:50:50","08/02/2017 10:51:41","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","1081","1094","Remis","","","","07/02/2017 16:37:40","08/02/2017 10:51:41","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11742","2","2","",""
"76709","LC*00075432","SPEED UP","07/02/2017 16:53:14","07/02/2017 16:56:22","07/02/2017 18:21:53","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","85","88","Remis","11687","","","07/02/2017 16:53:23","07/02/2017 18:21:53","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11687","2","1","",""
"76734","LC*00075456","SPEED UP","07/02/2017 17:11:31","07/02/2017 17:15:49","17/02/2017 09:36:38","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","13941","13945","Remis","11743","","","07/02/2017 17:11:39","17/02/2017 09:36:38","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11743","2","1","",""
"76737","LC*00075459","SPEED UP","07/02/2017 17:22:47","07/02/2017 17:24:20","07/02/2017 17:32:35","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","8","10","Remis","11746","","","07/02/2017 17:22:52","07/02/2017 17:32:35","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11746","2","1","",""
"76742","LC*00075464","SPEED UP","07/02/2017 17:30:04","08/02/2017 10:08:48","08/02/2017 11:00:44","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","52","1050","Remis","11684","","","07/02/2017 17:30:10","08/02/2017 11:00:44","MAG15IGA1 /                                     G1 - MPP DAUPHIN - ARRIVEE","11684","2","1","",""
"76748","LC*00075470","SPEED UP","07/02/2017 17:52:24","07/02/2017 18:37:49","08/02/2017 10:38:37","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","961","1006","Remis","","F. HEITZMANN","","07/02/2017 17:52:44","08/02/2017 10:38:37","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","11717","2","1","",""
"76752","LC*00075474","SPEED UP","07/02/2017 18:04:40","07/02/2017 18:37:52","08/02/2017 09:48:02","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","911","943","Remis","","NICOLAS FERAUD","","07/02/2017 18:05:03","08/02/2017 09:48:02","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11727","2","1","",""
"76754","LC*00075476","SPEED UP","07/02/2017 18:08:53","07/02/2017 18:37:45","08/02/2017 10:49:04","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","972","1000","Remis","","LAURENT","","07/02/2017 18:09:09","08/02/2017 10:49:04","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11704","2","1","",""
"76795","LC*00075517","SPEED UP","08/02/2017 07:57:59","08/02/2017 10:18:12","16/02/2017 16:41:45","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11903","12043","Remis","","ZOUVI","","08/02/2017 07:58:08","16/02/2017 16:41:45","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11750","3","1","",""
"76797","LC*00075519","SPEED UP","08/02/2017 08:01:36","08/02/2017 10:18:09","","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","70543","70680","En transit","","ZOUVI","","08/02/2017 08:01:43","08/02/2017 11:50:22","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","11713","3","1","",""
"76801","LC*00075523","SPEED UP","08/02/2017 08:06:40","08/02/2017 10:18:15","08/02/2017 12:18:20","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","120","252","Remis","","HENRI MELIS FREDERIC SIMON PHILIPPE BURRONI","","08/02/2017 08:06:46","08/02/2017 12:18:20","MAJ18PGA1 /                                     GRAND LARGE - PISTE LV (PROTO)","11619","3","1","",""
"76820","LC*00075542","SPEED UP","08/02/2017 08:38:40","08/02/2017 10:18:01","08/02/2017 11:56:54","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","98","198","Remis","","FOURNEAUX/PARFAIT","","08/02/2017 08:38:52","08/02/2017 11:56:54","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11741","3","1","",""
"76821","LC*00075543","SPEED UP","08/02/2017 08:40:13","08/02/2017 09:21:36","08/02/2017 10:51:40","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","90","131","Remis","SPEED UP 11746","","","08/02/2017 08:40:18","08/02/2017 10:51:40","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11746","2","1","",""
"76855","LC*00075577","SPEED UP","08/02/2017 09:08:16","08/02/2017 10:06:58","08/02/2017 10:07:12","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","59","Remis","","","","08/02/2017 09:08:50","08/02/2017 10:07:12","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","0014879755","2","1","",""
"76896","LC*00075618","SPEED UP","08/02/2017 09:38:23","08/02/2017 11:21:50","08/02/2017 13:00:48","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","99","201","Remis","","","","08/02/2017 09:39:11","08/02/2017 13:00:48","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11753","2","2","",""
"76981","LC*00075703","SPEED UP","08/02/2017 10:31:52","08/02/2017 10:35:00","08/02/2017 13:03:09","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","148","151","Remis","","","","08/02/2017 10:32:06","08/02/2017 13:03:09","FLI08ZGA1 /                                     FLORIDES - [5A] -  EXPEDITION MONO COLIS - ARRIVEE","11744","2","2","",""
"77063","LC*00075785","SPEED UP","08/02/2017 11:15:15","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","70486","Cloturé","","","","08/02/2017 11:15:24","08/02/2017 11:15:24","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11746","3","2","T_ENLEVEMENT",""
"77072","LC*00075794","SPEED UP","08/02/2017 11:20:58","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","70480","Cloturé","","","","08/02/2017 11:21:11","08/02/2017 11:21:11","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11742","3","2","T_ENLEVEMENT",""
"77108","LC*00075829","SPEED UP","08/02/2017 11:37:52","08/02/2017 11:43:46","08/02/2017 12:26:50","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAH07CGA1 /                                     M1 - PIECES ELEMENTAIRES - ARRIVEE","43","48","Remis","11759","","","08/02/2017 11:38:12","08/02/2017 12:26:50","MAH07CGA1 /                                     M1 - PIECES ELEMENTAIRES - ARRIVEE","11759","2","1","",""
"77192","LC*00075913","SPEED UP","08/02/2017 12:11:28","08/02/2017 12:30:38","08/02/2017 13:00:48","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","30","49","Remis","","","","08/02/2017 12:11:35","08/02/2017 13:00:48","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11748","2","2","",""
"77206","LC*00075927","SPEED UP","08/02/2017 12:15:30","08/02/2017 12:26:11","08/02/2017 12:29:03","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","3","14","Remis","11778","","","08/02/2017 12:15:51","08/02/2017 12:29:03","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11778","2","1","",""
"77261","LC*00075982","SPEED UP","08/02/2017 12:42:14","","10/02/2017 17:36:09","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","0","3174","Remis","","","","08/02/2017 12:42:31","10/02/2017 17:36:09","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11784/11786","2","1","",""
"77263","LC*00075984","SPEED UP","08/02/2017 12:43:15","","22/02/2017 10:45:38","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","0","20042","Remis","","","","08/02/2017 12:43:34","22/02/2017 10:45:38","MAT11ZGAE /                                     R7 - GUICHET - ARRIVEE","11785","2","1","",""
"77265","LC*00075986","SPEED UP","08/02/2017 12:44:31","","","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","70396","Cloturé","","","","08/02/2017 12:45:12","08/02/2017 12:45:12","MAR11MGD1 /                                     R7 - 5 GH - DEPART","11788/11790","2","1","",""
"77270","LC*00075991","SPEED UP","08/02/2017 12:46:30","","","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","0","70395","Cloturé","","","","08/02/2017 12:46:40","08/02/2017 12:46:40","MAR11MGD1 /                                     R7 - 5 GH - DEPART","11787/11789","2","1","",""
"77291","LC*00076012","SPEED UP","08/02/2017 12:57:53","","13/02/2017 09:39:43","1","MAT11ZGAD /                                     R7 - GUICHET - DEPART","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","0","7001","Remis","","","","08/02/2017 12:58:01","13/02/2017 09:39:43","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","11780","2","1","",""
"77321","LC*00076042","SPEED UP","08/02/2017 13:18:01","08/02/2017 16:28:50","09/02/2017 09:09:37","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","1001","1191","Remis","","","","08/02/2017 13:18:17","09/02/2017 09:09:37","MAC06CGA1 /                                     N6 - C44 - SAS 519 - ARRIVEE","11770","3","1","",""
"77323","LC*00076044","SPEED UP","08/02/2017 13:20:09","08/02/2017 14:09:33","08/02/2017 14:32:18","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","23","72","Remis","","","","08/02/2017 13:20:24","08/02/2017 14:32:18","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11788/11791","2","1","","1"
"77327","LC*00076048","SPEED UP","08/02/2017 13:21:42","08/02/2017 14:09:32","08/02/2017 14:32:17","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","23","71","Remis","","","","08/02/2017 13:21:53","08/02/2017 14:32:17","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11787/11789","2","1","","1"
"77329","LC*00076050","SPEED UP","08/02/2017 13:22:55","","","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","0","70358","Cloturé","2620543","","","08/02/2017 13:23:05","08/02/2017 13:23:05","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","11753","3","2","T_ENLEVEMENT","1"
"77337","LC*00076058","SPEED UP","08/02/2017 13:25:49","","","2","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAH /                                     R7 - MPC [3] – EC175 EQUIPEMENT MOTEUR – ARRIVEE","0","70356","Annulé","","","","08/02/2017 13:25:58","08/02/2017 13:27:55","MAR11MGD1 /                                     R7 - 5 GH - DEPART","11794","2","1","",""
"77341","LC*00076062_1","SPEED UP","08/02/2017 13:28:19","08/02/2017 14:14:05","08/02/2017 14:17:12","3","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAH /                                     R7 - MPC [3] – EC175 EQUIPEMENT MOTEUR – ARRIVEE","3","49","Remis","rc","","","08/02/2017 13:28:54","08/02/2017 14:17:12","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11794","2","1","",""
"77342","LC*00076062_2","SPEED UP","08/02/2017 13:28:19","08/02/2017 14:14:04","08/02/2017 14:17:13","1","MAR11MGD1 /                                     R7 - 5 GH - DEPART","MAT11ZGAH /                                     R7 - MPC [3] – EC175 EQUIPEMENT MOTEUR – ARRIVEE","3","49","Remis","rc","","","08/02/2017 13:28:38","08/02/2017 14:17:13","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11794","2","1","",""
